reference,student,label
The rib bones form a cage to protect the internal organs.,To protect your heart and veins and lungs.,incorrect
The rib bones form a cage to protect the internal organs.,"The function of this type of bone is to protect your heart, lungs, liver and body parts inside the torso.",incorrect
The rib bones form a cage to protect the internal organs.,Support.,incorrect
The rib bones form a cage to protect the internal organs.,I know it is a rib because it is curved.,incorrect
The rib bones form a cage to protect the internal organs.,It protects the heart and guts.,incorrect
The rib bones form a cage to protect the internal organs.,To protect your insides.,incorrect
The rib bones form a cage to protect the internal organs.,It protects your insides.,incorrect
The rib bones form a cage to protect the internal organs.,Protection.,incorrect
The rib bones form a cage to protect the internal organs.,It protects the lungs.,incorrect
The rib bones form a cage to protect the internal organs.,Protecting your organs.,incorrect
The rib bones form a cage to protect the internal organs.,To protect the heart.,incorrect
The rib bones form a cage to protect the internal organs.,It is protection.,incorrect
The rib bones form a cage to protect the internal organs.,The function is protection because the ribs protect the heart and lungs.,correct
The rib bones form a cage to protect the internal organs.,The function of the rib is protection.,correct
The rib bones form a cage to protect the internal organs.,The function of this bone is to protect the heart and the lungs.,incorrect
The rib bones form a cage to protect the internal organs.,It is long and at the 2 ends curved.,incorrect
The rib bones form a cage to protect the internal organs.,Protection.,incorrect
The rib bones form a cage to protect the internal organs.,The bone is curved like our rib bone.,incorrect
The rib bones form a cage to protect the internal organs.,The function is to protect your heart and lungs.,incorrect
The rib bones form a cage to protect the internal organs.,It is a rib because it is curved the way a rib curves.,incorrect
The rib bones form a cage to protect the internal organs.,To protect the heart and liver and stuff.,incorrect
The rib bones form a cage to protect the internal organs.,The function of that bone is to protect.,incorrect
The rib bones form a cage to protect the internal organs.,I know because it is curved like a C.,incorrect
The rib bones form a cage to protect the internal organs.,The function is to protect.,incorrect
The rib bones form a cage to protect the internal organs.,It is kind of bent little bit of the bone.,incorrect
The rib bones form a cage to protect the internal organs.,The bone protects our heart.,incorrect
The rib bones form a cage to protect the internal organs.,"His rib, his jawbone his leg bone.",incorrect
The rib bones form a cage to protect the internal organs.,The function of this type of bone is to move.,incorrect
The rib bones form a cage to protect the internal organs.,To protect your heart and lungs.,incorrect
The rib bones form a cage to protect the internal organs.,Protects our lungs and heart.,incorrect
The rib bones form a cage to protect the internal organs.,The function of this bone is a layer.,incorrect
The rib bones form a cage to protect the internal organs.,That it protects some things.,incorrect
The rib bones form a cage to protect the internal organs.,Protection.,incorrect
The rib bones form a cage to protect the internal organs.,The rib bone protects the lungs and the hearts.,correct
The rib bones form a cage to protect the internal organs.,The function is to protect your heart and all the other stuff inside.,incorrect
The rib bones form a cage to protect the internal organs.,The function is protection.,incorrect
The rib bones form a cage to protect the internal organs.,It keeps things inside.,incorrect
The rib bones form a cage to protect the internal organs.,The function of this bone is the chest.,incorrect
The rib bones form a cage to protect the internal organs.,I think the function of this type of bone is for protection.,incorrect
